"","parameter","location","x"
"1","dry   2-Methylnaphthalene","GM34921",0
"2","dry   2,4-D","GM34921",0
"3","dry   Acenaphthene","GM34921",0
"4","dry   Acenaphthylene","GM34921",0
"5","dry   Anthracene","GM34921",0
"6","dry   Benz(a)anthracene","GM34921",0
"7","dry   Benzo(a)pyrene","GM34921",0
"8","dry   Benzo(b)fluoranthene","GM34921",0
"9","dry   Benzo(g,h,i)perylene","GM34921",0
"10","dry   Benzo(k)fluoranthene","GM34921",0
"11","dry   Bis(2-ethylhexyl) phthalate","GM34921",0
"12","dry   Butyl benzyl phthalate","GM34921",0
"13","dry   Cadmium","GM34921",0
"14","dry   Cadmium dissolved","GM34921",0
"15","dry   Chloride","GM34921",0
"16","dry   Chlorpyrifos","GM34921",0
"17","dry   Chrysene","GM34921",0
"18","dry   Copper","GM34921",0
"19","dry   Copper dissolved","GM34921",0
"20","dry   CPAH","GM34921",0
"21","dry   Di-N-Octyl Phthalate","GM34921",0
"22","dry   Diazinon","GM34921",0
"23","dry   Dibenzo(a,h)anthracene","GM34921",0
"24","dry   Dibutyl phthalate","GM34921",0
"25","dry   Dichlobenil","GM34921",0
"26","dry   Diesel Range Organics","GM34921",0
"27","dry   Diethyl phthalate","GM34921",0
"28","dry   Dimethyl phthalate","GM34921",0
"29","dry   Fluoranthene","GM34921",0
"30","dry   Fluorene","GM34921",0
"31","dry   Gasoline Range Organics","GM34921",0
"32","dry   Hardness as CaCO3","GM34921",0
"33","dry   Heavy Fuel Oil","GM34921",0
"34","dry   HPAH","GM34921",0
"35","dry   Indeno(1,2,3-cd)pyrene","GM34921",0
"36","dry   Lead","GM34921",0
"37","dry   Lead dissolved","GM34921",0
"38","dry   LPAH","GM34921",0
"39","dry   Malathion","GM34921",0
"40","dry   Mecoprop","GM34921",0
"41","dry   Mercury","GM34921",0
"42","dry   Mercury dissolved","GM34921",0
"43","dry   Naphthalene","GM34921",0
"44","dry   Nitrite-Nitrate dissolved","GM34921",0
"45","dry   Ortho-phosphate dissolved","GM34921",0
"46","dry   Pentachlorophenol","GM34921",0
"47","dry   Phenanthrene","GM34921",0
"48","dry   Prometon","GM34921",0
"49","dry   Pyrene","GM34921",0
"50","dry   Surfactants","GM34921",0
"51","dry   Total Benzofluoranthenes","GM34921",0
"52","dry   Total Kjeldahl Nitrogen","GM34921",0
"53","dry   Total PAH","GM34921",0
"54","dry   Total Phosphorus","GM34921",0
"55","dry   Total Phthalate","GM34921",0
"56","dry   Total Suspended Solids","GM34921",0
"57","dry   Total TPHDx","GM34921",0
"58","dry   Triclopyr","GM34921",0
"59","dry   Zinc","GM34921",0
"60","dry   Zinc dissolved","GM34921",0
"61","wet   2-Methylnaphthalene","GM34921",0
"62","wet   2,4-D","GM34921",0
"63","wet   Acenaphthene","GM34921",0
"64","wet   Acenaphthylene","GM34921",0
"65","wet   Anthracene","GM34921",0
"66","wet   Benz(a)anthracene","GM34921",0
"67","wet   Benzo(a)pyrene","GM34921",0
"68","wet   Benzo(b)fluoranthene","GM34921",0
"69","wet   Benzo(g,h,i)perylene","GM34921",0
"70","wet   Benzo(k)fluoranthene","GM34921",0
"71","wet   Bis(2-ethylhexyl) phthalate","GM34921",0
"72","wet   Butyl benzyl phthalate","GM34921",0
"73","wet   Cadmium","GM34921",0
"74","wet   Cadmium dissolved","GM34921",0
"75","wet   Chloride","GM34921",0
"76","wet   Chlorpyrifos","GM34921",0
"77","wet   Chrysene","GM34921",0
"78","wet   Copper","GM34921",0
"79","wet   Copper dissolved","GM34921",0
"80","wet   CPAH","GM34921",0
"81","wet   Di-N-Octyl Phthalate","GM34921",0
"82","wet   Diazinon","GM34921",0
"83","wet   Dibenzo(a,h)anthracene","GM34921",0
"84","wet   Dibutyl phthalate","GM34921",0
"85","wet   Dichlobenil","GM34921",0
"86","wet   Diesel Range Organics","GM34921",4
"87","wet   Diethyl phthalate","GM34921",0
"88","wet   Dimethyl phthalate","GM34921",0
"89","wet   Fluoranthene","GM34921",0
"90","wet   Fluorene","GM34921",0
"91","wet   Gasoline Range Organics","GM34921",4
"92","wet   Hardness as CaCO3","GM34921",0
"93","wet   Heavy Fuel Oil","GM34921",4
"94","wet   HPAH","GM34921",0
"95","wet   Indeno(1,2,3-cd)pyrene","GM34921",0
"96","wet   Lead","GM34921",0
"97","wet   Lead dissolved","GM34921",0
"98","wet   LPAH","GM34921",0
"99","wet   Malathion","GM34921",0
"100","wet   Mecoprop","GM34921",0
"101","wet   Mercury","GM34921",0
"102","wet   Mercury dissolved","GM34921",0
"103","wet   Naphthalene","GM34921",0
"104","wet   Nitrite-Nitrate dissolved","GM34921",0
"105","wet   Ortho-phosphate dissolved","GM34921",0
"106","wet   Pentachlorophenol","GM34921",0
"107","wet   Phenanthrene","GM34921",0
"108","wet   Prometon","GM34921",0
"109","wet   Pyrene","GM34921",0
"110","wet   Surfactants","GM34921",0
"111","wet   Total Benzofluoranthenes","GM34921",0
"112","wet   Total Kjeldahl Nitrogen","GM34921",0
"113","wet   Total PAH","GM34921",0
"114","wet   Total Phosphorus","GM34921",0
"115","wet   Total Phthalate","GM34921",0
"116","wet   Total Suspended Solids","GM34921",0
"117","wet   Total TPHDx","GM34921",4
"118","wet   Triclopyr","GM34921",0
"119","wet   Zinc","GM34921",0
"120","wet   Zinc dissolved","GM34921",0
"121","dry   2-Methylnaphthalene","KICCOMS8D_OUT",0
"122","dry   2,4-D","KICCOMS8D_OUT",0
"123","dry   Acenaphthene","KICCOMS8D_OUT",0
"124","dry   Acenaphthylene","KICCOMS8D_OUT",0
